,title,price,link,shipping,rating,seller,promotion,full,page
19,Apple iPhone 14 (256 GB) - Morado - Excelente (Reacondicionado),"$
3.200.000",https://www.mercadolibre.com.co/apple-iphone-14-256-gb-morado-excelente-reacondicionado/p/MCO2000155078#polycard_client=search-nordic&searchVariation=MCO2000155078&position=26&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1564226273&sid=search,Envío gratis,,Vendido por DISTRIBUIDORA LPV,,,1
20,Apple iPhone 16 Pro Max (512 GB) - Titanio natural,"$
6.799.900",https://www.mercadolibre.com.co/apple-iphone-16-pro-max-512-gb-titanio-natural/p/MCO40287864#polycard_client=search-nordic&searchVariation=MCO40287864&position=20&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1501032393&sid=search,Envío gratis,4.8,BOGOTAPRODUCTOS,,,1
21,Apple iPhone 11 (64 GB) - Negro,"$
1.884.168",https://www.mercadolibre.com.co/apple-iphone-11-64-gb-negro/p/MCO15149561#polycard_client=search-nordic&searchVariation=MCO15149561&position=22&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1150786944&sid=search,Envío gratis,4.8,GAMEPLAYCOMCO,,,1
22,iPhone 12 128 GB azul - Excelente (Reacondicionado),"$
2.200.000",https://www.mercadolibre.com.co/iphone-12-128-gb-azul-excelente-reacondicionado/p/MCO2000047829#polycard_client=search-nordic&searchVariation=MCO2000047829&position=23&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1564282343&sid=search,Envío gratis,,Vendido por DISTRIBUIDORA LPV,,,1
23,Nothing Phone (2a) Dual SIM 256 GB blanco 12 GB RAM,"$
1.899.900",https://www.mercadolibre.com.co/nothing-phone-2a-dual-sim-256-gb-blanco-12-gb-ram/p/MCO34472576#polycard_client=search-nordic&searchVariation=MCO34472576&position=17&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2602689252&sid=search,Envío gratis,4.8,Twister Shop,,,1
24,Apple iPhone 15 (128 GB) - Amarillo - Excelente (Reacondicionado),"$
3.100.000",https://www.mercadolibre.com.co/apple-iphone-15-128-gb-amarillo-excelente-reacondicionado/p/MCO2000121632#polycard_client=search-nordic&searchVariation=MCO2000121632&position=31&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1564675137&sid=search,Envío gratis,5.0,Vendido por DISTRIBUIDORA LPV,,,1
25,Apple iPhone 14 Plus (128 GB) - Blanco estelar - Excelente (Reacondicionado),"$
3.200.000",https://www.mercadolibre.com.co/apple-iphone-14-plus-128-gb-blanco-estelar-excelente-reacondicionado/p/MCO2000073723#polycard_client=search-nordic&searchVariation=MCO2000073723&position=32&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1580956837&sid=search,Envío gratis,,Vendido por NEXUSNEST,,,1
26,iPhone 13 Pro 512 GB verde alpino - Excelente (Reacondicionado),"$
3.200.000",https://www.mercadolibre.com.co/iphone-13-pro-512-gb-verde-alpino-excelente-reacondicionado/p/MCO2000099552#polycard_client=search-nordic&searchVariation=MCO2000099552&position=27&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1574269525&sid=search,Envío gratis,5.0,Vendido por NEXUSNEST,,,1
27,Apple iPhone 14 Pro (256 GB) - Color oro - Excelente (Reacondicionado),"$
5.299.900",https://www.mercadolibre.com.co/apple-iphone-14-pro-256-gb-color-oro-excelente-reacondicionado/p/MCO2000025263#polycard_client=search-nordic&searchVariation=MCO2000025263&position=34&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2863567010&sid=search,Envío gratis,5.0,REFURBI,,,1
28,iPhone 13 Dual SIM 256 GB verde - Bueno (Reacondicionado),"$
2.100.000",https://www.mercadolibre.com.co/iphone-13-dual-sim-256-gb-verde-bueno-reacondicionado/p/MCO2000018675#polycard_client=search-nordic&searchVariation=MCO2000018675&position=29&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1573143609&sid=search,Envío gratis,,Vendido por DTC_TIENDA,,,1
29,Apple iPhone 15 Pro Max (1 TB) - Titanio Negro,"$
7.959.405",https://www.mercadolibre.com.co/apple-iphone-15-pro-max-1-tb-titanio-negro/p/MCO27172719#polycard_client=search-nordic&searchVariation=MCO27172719&position=30&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2017746668&sid=search,Envío gratis,4.9,ECONOVA TECNOLOGIA,,,1
30,Apple iPhone 15 (256 GB) - Azul - Excelente (Reacondicionado),"$
3.300.000",https://www.mercadolibre.com.co/apple-iphone-15-256-gb-azul-excelente-reacondicionado/p/MCO2000039397#polycard_client=search-nordic&searchVariation=MCO2000039397&position=25&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1564590561&sid=search,Envío gratis,5.0,Vendido por DISTRIBUIDORA LPV,,,1
31,iPhone XR 128 GB azul - Excelente (Reacondicionado),"$
1.799.900",https://www.mercadolibre.com.co/iphone-xr-128-gb-azul-excelente-reacondicionado/p/MCO2000031547#polycard_client=search-nordic&searchVariation=MCO2000031547&position=41&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2811059584&sid=search,Envío gratis,,REFURBI,,FULL,1
32,Apple iPhone 14 Pro (128 GB) - Morado oscuro - Excelente (Reacondicionado),"$
3.800.000",https://www.mercadolibre.com.co/apple-iphone-14-pro-128-gb-morado-oscuro-excelente-reacondicionado/p/MCO2000137972#polycard_client=search-nordic&searchVariation=MCO2000137972&position=42&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1574180749&sid=search,Envío gratis,5.0,Vendido por NEXUSNEST,,,1
33,iPhone 11 Pro Max 64 GB gris espacial - Excelente (Reacondicionado),"$
1.590.000",https://www.mercadolibre.com.co/iphone-11-pro-max-64-gb-gris-espacial-excelente-reacondicionado/p/MCO2000125630#polycard_client=search-nordic&searchVariation=MCO2000125630&position=37&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2855459040&sid=search,Envío gratis,,CELULANDER,,,1
34,Apple iPhone 11 (128 GB) - Blanco,"$
1.998.695",https://www.mercadolibre.com.co/apple-iphone-11-128-gb-blanco/p/MCO15149568#polycard_client=search-nordic&searchVariation=MCO15149568&position=40&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2854650664&sid=search,Envío gratis,4.8,Vendido por NARVAEZADRIANA83,,,1
35,Apple iPhone 14 Pro Max (1 TB) - Negro espacial,"$
9.748.375",https://www.mercadolibre.com.co/apple-iphone-14-pro-max-1-tb-negro-espacial/p/MCO19615318#polycard_client=search-nordic&searchVariation=MCO19615318&position=38&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2257731910&sid=search,Envío gratis,4.8,ITECHNOLOGY,,,1
36,iPhone 12 Pro 256 GB azul pacífico - Excelente (Reacondicionado),"$
2.800.000",https://www.mercadolibre.com.co/iphone-12-pro-256-gb-azul-pacifico-excelente-reacondicionado/p/MCO2000095024#polycard_client=search-nordic&searchVariation=MCO2000095024&position=39&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1568148821&sid=search,Envío gratis,,Vendido por NEXUSNEST,,,1
37,iPhone 12 Pro Max De 128gb 6gb Ram Dual Sim,"$
3.200.000",https://articulo.mercadolibre.com.co/MCO-1515698953-iphone-12-pro-max-de-128gb-6gb-ram-dual-sim-_JM?searchVariation=186324940011#polycard_client=search-nordic&searchVariation=186324940011&position=43&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,4.0,Vendido por TEAMMOBILEBQ,,,1
38,iPhone 16 Pro 128gb E-sim,"$
4.999.900",https://articulo.mercadolibre.com.co/MCO-1508651129-iphone-16-pro-128gb-e-sim-_JM?searchVariation=182285945112#polycard_client=search-nordic&searchVariation=182285945112&position=44&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,,BOGOTAPRODUCTOS,,,1
39,Apple iPhone 12 Pro Liberado 128gb 6gb Ram Dual Sim,"$
2.600.000",https://articulo.mercadolibre.com.co/MCO-1511360931-apple-iphone-12-pro-liberado-128gb-6gb-ram-dual-sim-_JM?searchVariation=186199380351#polycard_client=search-nordic&searchVariation=186199380351&position=45&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,,Vendido por TEAMMOBILEBQ,,,1
40,iPhone 15 Pro 128gb Esim Apple - Liberado,"$
4.790.000",https://articulo.mercadolibre.com.co/MCO-2796543350-iphone-15-pro-128gb-esim-apple-liberado-_JM?searchVariation=186704107607#polycard_client=search-nordic&searchVariation=186704107607&position=46&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,,Vendido por TEAMMOBILEBQ,,,1
41,iPhone 12 Apple 128gb Dual Sim 4gb Ram Liberado,"$
2.800.000",https://articulo.mercadolibre.com.co/MCO-1529117149-iphone-12-apple-128gb-dual-sim-4gb-ram-liberado-_JM?searchVariation=182742369682#polycard_client=search-nordic&searchVariation=182742369682&position=47&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,,Vendido por TEAMMOBILEBQ,,,1
42,Celular iPhone 14 128gb Blanco Estelar,"$
2.299.900",https://articulo.mercadolibre.com.co/MCO-2662758698-celular-iphone-14-128gb-blanco-estelar-_JM?searchVariation=181709395272#polycard_client=search-nordic&searchVariation=181709395272&position=48&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,,REFURBI,,FULL,1
43,Combo iPhone 13 128 Gb Blanco + Smartphone De Gama Baja,"$
3.499.900",https://articulo.mercadolibre.com.co/MCO-1536038437-combo-iphone-13-128-gb-blanco-smartphone-de-gama-baja-_JM?searchVariation=186824016323#polycard_client=search-nordic&searchVariation=186824016323&position=49&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,5.0,REFURBI,,,1
44,Apple iPhone 13 Pro Max (128 Gb) - Color Dorado,"$
3.500.000",https://articulo.mercadolibre.com.co/MCO-2703425092-apple-iphone-13-pro-max-128-gb-color-dorado-_JM?searchVariation=185541983905#polycard_client=search-nordic&searchVariation=185541983905&position=50&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,5.0,Vendido por TEAMMOBILEBQ,,,1
45,Apple iPhone 15 Pro (128 GB) - Titanio Negro - Excelente (Reacondicionado),"$
4.200.000",https://www.mercadolibre.com.co/apple-iphone-15-pro-128-gb-titanio-negro-excelente-reacondicionado/p/MCO2000057633#polycard_client=search-nordic&searchVariation=MCO2000057633&position=36&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1574945993&sid=search,Envío gratis,,Vendido por DISTRIBUIDORA LPV,,,1
46,iPhone 15 Esim Apple 128gb Dual Sim 6gb Ram Liberado,"$
4.050.000",https://articulo.mercadolibre.com.co/MCO-1529203121-iphone-15-esim-apple-128gb-dual-sim-6gb-ram-liberado-_JM?searchVariation=186703900103#polycard_client=search-nordic&searchVariation=186703900103&position=51&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,,Vendido por TEAMMOBILEBQ,,,1
47,Combo: Nothing Phone 2a 12gb 256gb Dual Sim 5g + Cmf Buds,"$
1.990.000",https://articulo.mercadolibre.com.co/MCO-2650689184-combo-nothing-phone-2a-12gb-256gb-dual-sim-5g-cmf-buds-_JM?searchVariation=181603416376#polycard_client=search-nordic&searchVariation=181603416376&position=52&search_layout=stack&type=item&tracking_id=42733af3-b198-48be-8890-03576767d4c6,Envío gratis,5.0,juanbyalfonso,,,1
48,iPhone 13 mini 128 GB verde - Bueno (Reacondicionado),"$
1.799.900",https://www.mercadolibre.com.co/iphone-13-mini-128-gb-verde-bueno-reacondicionado/p/MCO2000106908#polycard_client=search-nordic&searchVariation=MCO2000106908&position=33&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1564640945&sid=search,Envío gratis,5.0,Celucambio,,,1
49,iPhone 12 256 GB negro - Bueno (Reacondicionado),"$
1.599.900",https://www.mercadolibre.com.co/iphone-12-256-gb-negro-bueno-reacondicionado/p/MCO2000020759#polycard_client=search-nordic&searchVariation=MCO2000020759&position=35&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1575058863&sid=search,Envío gratis,,Celucambio,,,1
50,iPhone XR 64 GB blanco - Bueno (Reacondicionado),"$
1.299.900",https://www.mercadolibre.com.co/iphone-xr-64-gb-blanco-bueno-reacondicionado/p/MCO2000120584#polycard_client=search-nordic&searchVariation=MCO2000120584&position=2&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2843354442&sid=search,Envío gratis,,Celucambio,,,2
51,Celular Reacondicionado Phone 13 Pro Max 128gb+accesorios,"$
3.105.000",https://articulo.mercadolibre.com.co/MCO-2743958284-celular-reacondicionado-phone-13-pro-max-128gbaccesorios-_JM?searchVariation=182255854532#polycard_client=search-nordic&searchVariation=182255854532&position=16&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Llega gratis mañana,,Vendido por PASSCALLTECHNOLOGY,,,2
52,iPhone 12 mini 128 GB (product)red - Excelente (Reacondicionado),"$
2.299.900",https://www.mercadolibre.com.co/iphone-12-mini-128-gb-productred-excelente-reacondicionado/p/MCO2000016083#polycard_client=search-nordic&searchVariation=MCO2000016083&position=3&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2810095626&sid=search,Llega gratis mañana,5.0,REFURBI,,FULL,2
53,iPhone 15 Esim Apple 128gb Dual Sim 6gb Ram Liberado,"$
4.050.000",https://articulo.mercadolibre.com.co/MCO-1529203121-iphone-15-esim-apple-128gb-dual-sim-6gb-ram-liberado-_JM?searchVariation=186703900103#polycard_client=search-nordic&searchVariation=186703900103&position=17&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por TEAMMOBILEBQ,,,2
54,Celular iPhone 14 128gb Negro Reaconicionado,"$
2.589.900",https://articulo.mercadolibre.com.co/MCO-2815222808-celular-iphone-14-128gb-negro-reaconicionado-_JM?searchVariation=182889313920#polycard_client=search-nordic&searchVariation=182889313920&position=18&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Llega gratis mañana,,Estilo Net,,,2
55,Apple iPhone 14 De 128gb Azul 12 Meses De Garantia,"$
2.920.000",https://articulo.mercadolibre.com.co/MCO-2821471098-apple-iphone-14-de-128gb-azul-12-meses-de-garantia-_JM?searchVariation=182970584542#polycard_client=search-nordic&searchVariation=182970584542&position=19&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por TEAMMOBILEBQ,,,2
56,Sky Devices Sky Energy Dual SIM 32 MB yellow/black 32 MB RAM,"$
99.994",https://www.mercadolibre.com.co/sky-devices-sky-energy-dual-sim-32-mb-yellowblack-32-mb-ram/p/MCO18926755#polycard_client=search-nordic&searchVariation=MCO18926755&position=4&search_layout=stack&type=product&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb&wid=MCO2818912498&sid=search,Llega gratis mañana,,ETIEMDACOL,,,2
57,iPhone 14 Pro Max De 256gb Morado Esim Bat 97% (como Nuevo),"$
4.600.000",https://articulo.mercadolibre.com.co/MCO-2702194524-iphone-14-pro-max-de-256gb-morado-esim-bat-97-como-nuevo-_JM?searchVariation=185521437717#polycard_client=search-nordic&searchVariation=185521437717&position=20&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,Vendido por TEAMMOBILEBQ,,,2
58,iPhone 13 De 128 Gb Como Nuevo,"$
1.790.000",https://articulo.mercadolibre.com.co/MCO-2845845474-iphone-13-de-128-gb-como-nuevo-_JM?searchVariation=187480192303#polycard_client=search-nordic&searchVariation=187480192303&position=21&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,5.0,Vendido por JR20250215171032,,,2
59,Para Teléfonos Celulares Plegables Pequeños I16pro,"$
60.032",https://articulo.mercadolibre.com.co/MCO-1557691215-para-telefonos-celulares-plegables-pequenos-i16pro-_JM?searchVariation=187255447799#polycard_client=search-nordic&searchVariation=187255447799&position=22&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,,,Vendido por BUNNYSHOPCO,,,2
60,/ Mini Smartphone Android Ultrapequeño Para Estudiantes.,"$
169.105",https://articulo.mercadolibre.com.co/MCO-2814187362--mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=182879638770#polycard_client=search-nordic&searchVariation=182879638770&position=23&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,,,,2
61,Apple iPhone XR 256 Gb - Negro,"$
1.399.000",https://articulo.mercadolibre.com.co/MCO-2702284594-apple-iphone-xr-256-gb-negro-_JM?searchVariation=181942369818#polycard_client=search-nordic&searchVariation=181942369818&position=24&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Llega gratis mañana,,BOGOTAPRODUCTOS,,,2
62,iPhone 13 Pro Max De 128gb Color Negro,"$
3.500.000",https://articulo.mercadolibre.com.co/MCO-1493846895-iphone-13-pro-max-de-128gb-color-negro-_JM?searchVariation=185541484771#polycard_client=search-nordic&searchVariation=185541484771&position=25&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,5.0,Vendido por TEAMMOBILEBQ,,,2
63,Celular iPhone 13 128gb Azul,"$
2.899.900",https://articulo.mercadolibre.com.co/MCO-908841386-celular-iphone-13-128gb-azul-_JM?searchVariation=174644989149#polycard_client=search-nordic&searchVariation=174644989149&position=26&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,,REFURBI,,,2
64,For Mini Smartphone Android Ultrapequeño For Students 2025,"$
131.902",https://articulo.mercadolibre.com.co/MCO-1549893413-for-mini-smartphone-android-ultrapequeno-for-students-2025-_JM?searchVariation=187092364617#polycard_client=search-nordic&searchVariation=187092364617&position=27&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Envío gratis,3.8,Vendido por CNROCOROSE-COR,,,2
65,iPhone 16 128gb E-sim,"$
4.427.800",https://articulo.mercadolibre.com.co/MCO-1508587387-iphone-16-128gb-e-sim-_JM?searchVariation=182286014922#polycard_client=search-nordic&searchVariation=182286014922&position=28&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Llega gratis mañana,,BOGOTAPRODUCTOS,,,2
66,iPhone 12 64gb Dual Sim 5g Liberado - Excelente Estado,"$
1.399.000",https://articulo.mercadolibre.com.co/MCO-2857370534-iphone-12-64gb-dual-sim-5g-liberado-excelente-estado-_JM?searchVariation=187703048727#polycard_client=search-nordic&searchVariation=187703048727&position=29&search_layout=stack&type=item&tracking_id=dd598752-c309-48cd-8e52-dd3d544a76bb,Llega gratis mañana,,Vendido por PELU20240422213456,,,2
