title,price,link,shipping,seller,promotion,full,discount,avg_rating,total_ratings,comments_count,summary,reviews,page
"Cortador De Carpintería, Riel Guía, Aluminio Multifuncional",$173.078,https://www.mercadolibre.com.co/woodworking-cutter-guide-rail-multifunctional-aluminum/p/MCO2000913293#polycard_client=search-nordic&searchVariation=MCO2000913293&position=7&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2840175398&sid=search,Envío gratis,CNTAIYUANZHIJIUDIANZISHCOR,,,,,,,,[],1
Cepillo Carpinteria #5 Stanley 12-175,$178.220,https://www.mercadolibre.com.co/cepillo-carpinteria-5-stanley-12-175/p/MCO25195270#polycard_client=search-nordic&searchVariation=MCO25195270&position=8&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2544642546&sid=search,Envío gratis,Ferretería Luis Penagos,,,,4.7,30 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '31 oct. 2024', 'content': '', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 mar. 2025', 'content': 'Increíble lo que ha mejorado esta línea básica de stanley fabricados en india.\nEl cepillo casi se podría usar según sale de la caja si uno no es muy perfeccionista. Aunque yo recomiendo hacerle tres pequeñas modificaciones, para llevar la herramienta a un nivel muy superior.\nLo primero es alinear la cama de la cuchilla, algo muy sencillo, y solo necesitamos un lapicero, la escuadra y un destornillador plano. La segunda cosa sería afilar la contracuchilla, ya que de serie viene redondeada en el punto donde presiona la cuchilla, y hace que la viruta se quede enganchada, en lugar deslizar precisamente sobre esa parte. Y la tercera sería afilar perfectamente la cuchilla, puliendo bien el lomo de la hoja, y finalmente el filo.\nBastan esas tres sencillas cosas para que el cepillo pueda pulir cualquier madera, y conseguir un corte perfecto.\nYo lo compré de oferta por 76. 990 pesos, y por ese precio es imbatible.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 jun. 2024', 'content': 'Un producto buen elaborado, de marca stanley, no es un producto premium, como otras marcas, sin embargo cumple cons requisitos normales de trabajo.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '27 may. 2025', 'content': 'Muy buena opción.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '02 mar. 2025', 'content': 'Buen producto.', 'likes': 'Es útil'}]",1
Ruteadora + Juego De Fresas Herramientas Para Carpintería,$239.900,https://articulo.mercadolibre.com.co/MCO-1925555350-ruteadora-juego-de-fresas-herramientas-para-carpinteria-_JM?searchVariation=180012968183#polycard_client=search-nordic&searchVariation=180012968183&position=34&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,Americo Shop,,FULL,,4.0,4 calificaciones,1 comentario,,"[{'rating': 'Calificación 5 de 5', 'date': '31 dic. 2024', 'content': 'Es una excelente herramienta, no obstante el manual que trae no es tran preciso en la explicación sobre cómo usar los accesorios, no obstante no es complejo su funcionamiento. Además trae 6 fresas muy útiles!.', 'likes': 'Es útil'}]",1
Prensa Esquinera De Aluminio 3'' P/ Carpinteria Truper 17690,$29.999,https://www.mercadolibre.com.co/prensa-esquinera-de-aluminio-3-p-carpinteria-truper-17690/p/MCO24305457#polycard_client=search-nordic&searchVariation=MCO24305457&position=9&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2343736374&sid=search,,GM COMUNICACIONESYELECTRONICA,,,,4.7,14 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '23 oct. 2024', 'content': 'Funciona bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '27 may. 2025', 'content': 'Tal cual está en lamimage de buen material resistente y precisó facil de utilizar yo lo utiliza para carpinteria y me funciona.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '31 ene. 2025', 'content': 'Buen producto. Da gusto hacer una compra. Llega muy rápido. Los recomiendo.', 'likes': 'Es útil'}]",1
4 Prensa Esquineras 90° + 2 Prensas De Resorte Fina 6,$65.900,https://articulo.mercadolibre.com.co/MCO-1505334495-4-prensa-esquineras-90-2-prensas-de-resorte-fina-6-_JM?searchVariation=186048902471#polycard_client=search-nordic&searchVariation=186048902471&position=35&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,ETECHSPORTS,,,,4.4,15 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '24 abr. 2025', 'content': 'Excelente producto cumple con la expectativas y necesidades y se agradece las pinzas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '19 may. 2025', 'content': 'Muy util.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '25 mar. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '03 mar. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 feb. 2025', 'content': 'Buen producto muy útil y resistente.', 'likes': 'Es útil'}]",1
"5 Brocas De Fresado Forstner, 10, 15, 20, 25, 35 Mm, Bisagra",$41.761,https://www.mercadolibre.com.co/5pcs-para-dobradica-limitadora-15-35mm-cabeca-giratoria-de-l/p/MCO2000568973#polycard_client=search-nordic&searchVariation=MCO2000568973&position=10&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1917788544&sid=search,,CNWILLNEWTON-COR,,,,4.0,1 calificación,,,[],1
"Fresa Copiadora 38mm De Corte, Ruteadora 1/4, Carpintería",$34.900,https://articulo.mercadolibre.com.co/MCO-943547073-fresa-copiadora-38mm-de-corte-ruteadora-14-carpinteria-_JM#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO943547073&sid=search,,ONETOOL,,,,4.3,26 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '27 jun. 2024', 'content': 'Excelente producto con relación precio calidad muy práctico.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '15 abr. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 abr. 2024', 'content': 'Excelente a muy buen precio.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '13 ago. 2023', 'content': 'Excelente precio y calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '21 jul. 2023', 'content': 'La fresa es de muy buena calidad, la trabaje y es un excelente producto.', 'likes': 'Es útil'}]",1
Escuadra De Carpintería 3 D - Multimedida Y Polifuncional.,$24.999,https://articulo.mercadolibre.com.co/MCO-2394757718-escuadra-de-carpinteria-3-d-multimedida-y-polifuncional-_JM?searchVariation=182847287627#polycard_client=search-nordic&searchVariation=182847287627&position=37&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,,MARNICTOOLS,,FULL,,4.7,21 calificaciones,5 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '24 may. 2025', 'content': 'Exelwnte.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '27 mar. 2025', 'content': 'Es una escuadra 100% con angulo recto sirve para marcar las líneas pero recta, recta no es.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '20 mar. 2025', 'content': 'Está buena en apreciacion general. Seria excelente si el angulo de 45° (el que mas usamos) estuviera definido en la esquina.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '12 ene. 2025', 'content': 'Creo que hay que sacarle mayor provecho a éste tipo de herramientas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '10 jul. 2024', 'content': 'Excelente producto, es lo que esperaba. ¡muchas gracias!.', 'likes': 'Es útil'}]",1
"Ax Sierra De Mesa Para Carpintería, Máquina Multifuncional",$255.940,https://www.mercadolibre.com.co/maquina-herramienta-for-cortar-madera-con-hoja-de-sierra-de/p/MCO2011541287#polycard_client=search-nordic&searchVariation=MCO2011541287&position=11&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2754485548&sid=search,Envío gratis,CNYANGCHENGJUNNASHANGMACOR,,,,,,,,[],1
Cepilladora eléctrica de mano Prohermaq 2024 82cm 110V Verde oscuro,$209.700,https://www.mercadolibre.com.co/cepilladora-electrica-de-mano-prohermaq-2024-82cm-110v-verde-oscuro/p/MCO46917656?searchVariation=MCO46917656#polycard_client=search-nordic&searchVariation=MCO46917656&position=12&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1552697653&sid=search,Envío gratis,PROHERMAQ,,,,5.0,1 calificación,,,[],1
Sierra Circular 7-1/4 1500w Dewalt Dwe5615-b3,$681.500,https://articulo.mercadolibre.com.co/MCO-1330508039-sierra-circular-7-14-1500w-dewalt-dwe5615-b3-_JM?searchVariation=180177752057#polycard_client=search-nordic&searchVariation=180177752057&position=38&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,Almacenes HJ,,,,4.0,2 calificaciones,1 comentario,,"[{'rating': 'Calificación 4 de 5', 'date': '21 may. 2025', 'content': 'Esta bien.', 'likes': 'Es útil'}]",1
Cepillo De Carpintero No.4 Global Stanley Mod. 12174,$120.000,https://www.mercadolibre.com.co/cepillo-de-carpintero-no4-global-stanley-mod-12174/p/MCO34241637#polycard_client=search-nordic&searchVariation=MCO34241637&position=13&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2322388668&sid=search,Envío gratis,COMERCIALIZADORACADAVID,,FULL,,4.8,76 calificaciones,31 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '16 ene. 2025', 'content': 'Es una linda herramienta. Aún sin probar. Luego haremos más comentarios.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '28 sep. 2024', 'content': 'El producto cumple todas mis expectativas excelente 10 de 10.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 ago. 2024', 'content': 'Buenos días. Excelente producto y lo recibí muy rápido. Lo recomiendo.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '19 may. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 may. 2025', 'content': 'Excelente tal cual como se muestra recomendado.', 'likes': 'Es útil'}]",1
Base De Enrutador De Madera Fresadora Base Carpintería,$28.915,https://www.mercadolibre.com.co/base-de-enrutador-de-madera-fresadora-base-carpinteria/p/MCO2018145721#polycard_client=search-nordic&searchVariation=MCO2018145721&position=14&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1507818055&sid=search,,CNALEXIS1-COR,,,,5.0,2 calificaciones,1 comentario,,"[{'rating': 'Calificación 5 de 5', 'date': '27 mar. 2025', 'content': 'Excelente resistente.', 'likes': 'Es útil'}]",1
Juego Prensas En C 1-2-3 Pulgadas,$27.200,https://www.mercadolibre.com.co/juego-prensas-en-c-1-2-3-pulgadas/p/MCO30394520#polycard_client=search-nordic&searchVariation=MCO30394520&position=15&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2179083030&sid=search,,ASPINTURAS SAS,,FULL,,3.9,19 calificaciones,7 comentarios,,"[{'rating': 'Calificación 1 de 5', 'date': '25 feb. 2025', 'content': 'No es lo que dice en la discrecion.\nDiferente marca.\nDisconforme con el producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '10 jun. 2025', 'content': 'Por su precio están bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '24 ene. 2025', 'content': 'Creí que eran más grandes pero en relación al precio están buenas.', 'likes': 'Es útil'}, {'rating': 'Calificación 1 de 5', 'date': '17 ene. 2025', 'content': 'Mala calidad se dañan muy facil.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '13 dic. 2024', 'content': 'Son pequeñas pero cumplen su función.', 'likes': 'Es útil'}]",1
D&mtools Prensas Esquineras 90° Cajones Marcos Carpinteria,$52.000,https://articulo.mercadolibre.com.co/MCO-451679445-dmtools-prensas-esquineras-90-cajones-marcos-carpinteria-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO451679445&sid=search,,IMPORTACIONESHYP,,FULL,,4.6,66 calificaciones,52 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '08 sep. 2020', 'content': 'Buen producto, era lo que esperaba para hacer armar cajones, ahora empleo menos tiempo para armar los cajones en lalacual ya tengo el kit completo de 8 prensas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '24 may. 2025', 'content': 'Adecuado para su propósito.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '24 may. 2025', 'content': 'Las compré para armar unos gavinetes altos y bajos de cocina me fue excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '02 mar. 2025', 'content': 'Buen material, solo sirven para máximo 1"" pues la pestaña es corta.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '09 ene. 2025', 'content': 'Excelente producto, funciona adecuadamente y su calidad es buena, lo recomiendo.', 'likes': 'Es útil'}]",1
Juego De 16 Brocas Forstner Para Madera De Borde Agudo,$55.888,https://www.mercadolibre.com.co/conjunto-de-16-brocas-forstner-de-madeira-de-borda-afiada/p/MCO2004750340#polycard_client=search-nordic&searchVariation=MCO2004750340&position=16&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO870029148&sid=search,,NEEDLLEATIYCO1,,,,4.8,4 calificaciones,2 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '03 mar. 2025', 'content': 'Excelente de muy buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '17 sep. 2024', 'content': 'Excelente producto!.', 'likes': 'Es útil'}]",1
Broca Rebajadora De 8x57mm Para Carpintería,$36.680,https://www.mercadolibre.com.co/broca-fresadora-for-carpinteria-con-vastago-de-12-pulgada/p/MCO2000938740#polycard_client=search-nordic&searchVariation=MCO2000938740&position=17&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1461902179&sid=search,,CNVAPKERLLC-COR,,,,,,,,[],1
